table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
Column1,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Mayflower city, Arkansas","2,234","2,154","2,161","2,180","2,232","2,242","2,216","2,301","2,325","2,353","2,383","2,391"
"Mendenhall city, Mississippi","2,504","2,504","2,505","2,488","2,489","2,490","2,491","2,463","2,438","2,426","2,403","2,387"
"Seneca city, Missouri","2,336","2,338","2,341","2,362","2,370","2,372","2,360","2,358","2,371","2,378","2,380","2,387"
"Enon village, Ohio","2,415","2,447","2,446","2,464","2,451","2,440","2,434","2,423","2,407","2,393","2,389","2,386"
"Curwensville borough, Pennsylvania","2,542","2,541","2,536","2,520","2,506","2,489","2,472","2,459","2,435","2,415","2,400","2,385"
"Portage borough, Pennsylvania","2,638","2,632","2,627","2,604","2,582","2,557","2,530","2,502","2,473","2,441","2,409","2,383"
"Mayodan town, North Carolina","2,478","2,477","2,477","2,466","2,451","2,428","2,423","2,419","2,400","2,382","2,372","2,382"
"Hallowell city, Maine","2,381","2,375","2,373","2,365","2,356","2,346","2,345","2,337","2,349","2,363","2,379","2,381"
"Johnston town, South Carolina","2,362","2,373","2,370","2,362","2,325","2,322","2,325","2,342","2,336","2,357","2,370","2,381"
"New Miami village, Ohio","2,249","2,257","2,263","2,269","2,274","2,280","2,296","2,317","2,338","2,361","2,373","2,381"
"Daingerfield city, Texas","2,560","2,554","2,551","2,515","2,498","2,486","2,467","2,415","2,419","2,402","2,370","2,380"
"Virginia Gardens village, Florida","2,375","2,373","2,380","2,408","2,429","2,443","2,438","2,446","2,444","2,437","2,409","2,380"
"Poland village, Ohio","2,555","2,523","2,516","2,506","2,489","2,476","2,464","2,446","2,425","2,413","2,399","2,378"
"Riverside city, Alabama","2,208","2,215","2,223","2,242","2,259","2,288","2,295","2,303","2,321","2,340","2,365","2,377"
"Swanton village, Vermont","2,386","2,344","2,343","2,351","2,349","2,342","2,352","2,355","2,359","2,362","2,371","2,375"
"Greentown town, Indiana","2,415","2,430","2,428","2,429","2,430","2,417","2,410","2,419","2,395","2,376","2,377","2,374"
"St. Bonifacius city, Minnesota","2,283","2,307","2,310","2,337","2,361","2,366","2,371","2,375","2,384","2,389","2,386","2,374"
"Kimball city, Nebraska","2,496","2,496","2,504","2,487","2,479","2,411","2,432","2,423","2,395","2,329","2,336","2,373"
"Highspire borough, Pennsylvania","2,399","2,399","2,398","2,394","2,391","2,386","2,384","2,379","2,375","2,375","2,375","2,373"
"Albion town, Indiana","2,349","2,351","2,350","2,290","2,328","2,308","2,306","2,325","2,321","2,322","2,345","2,373"
"Mount Vernon city, Georgia","2,451","2,324","2,295","2,248","2,161","2,237","2,288","2,271","2,283","2,292","2,370","2,371"
"Decherd city, Tennessee","2,361","2,355","2,346","2,330","2,410","2,417","2,407","2,394","2,390","2,380","2,381","2,371"
"Hickman city, Nebraska","1,657","1,659","1,670","1,738","1,797","1,846","1,975","2,079","2,141","2,214","2,292","2,371"
"Newton city, Texas","2,478","2,470","2,469","2,478","2,461","2,449","2,444","2,430","2,436","2,404","2,389","2,370"
"Dalworthington Gardens city, Texas","2,259","2,259","2,266","2,290","2,315","2,331","2,351","2,368","2,387","2,392","2,383","2,370"
"Calera town, Oklahoma","2,164","2,162","2,170","2,190","2,200","2,224","2,236","2,256","2,283","2,320","2,347","2,370"
"Salado village, Texas","2,126","2,160","2,173","2,164","2,186","2,172","2,164","2,169","2,196","2,305","2,349","2,370"
"Chester city, West Virginia","2,585","2,581","2,578","2,569","2,550","2,539","2,521","2,492","2,458","2,429","2,397","2,369"
"Ponder town, Texas","1,395","1,388","1,392","1,419","1,441","1,448","1,481","1,528","1,576","1,938","2,360","2,369"
"Kinder town, Louisiana","2,477","2,477","2,470","2,464","2,444","2,438","2,438","2,420","2,417","2,391","2,375","2,368"
"Prague city, Oklahoma","2,386","2,384","2,388","2,395","2,380","2,380","2,397","2,413","2,397","2,392","2,374","2,367"
"Concordia city, Missouri","2,450","2,454","2,454","2,436","2,421","2,401","2,383","2,381","2,369","2,369","2,361","2,366"
"Chamberlain city, South Dakota","2,387","2,377","2,389","2,390","2,385","2,419","2,369","2,348","2,324","2,369","2,339","2,366"
"Lovell town, Wyoming","2,360","2,360","2,359","2,366","2,371","2,403","2,386","2,404","2,406","2,385","2,385","2,366"
"Timmonsville town, South Carolina","2,320","2,350","2,353","2,360","2,366","2,370","2,381","2,375","2,370","2,366","2,365","2,366"
"Pine Ridge town, South Carolina","2,064","2,069","2,076","2,099","2,127","2,154","2,191","2,229","2,263","2,300","2,330","2,366"
"Bridgeville town, Delaware","2,048","2,008","2,015","2,040","2,065","2,096","2,137","2,176","2,221","2,270","2,320","2,366"
"Ashville city, Alabama","2,212","2,231","2,236","2,242","2,252","2,276","2,270","2,275","2,300","2,321","2,345","2,365"
"Henagar city, Alabama","2,344","2,347","2,351","2,370","2,355","2,353","2,357","2,357","2,359","2,369","2,366","2,363"
"Matamoras borough, Pennsylvania","2,469","2,469","2,467","2,447","2,410","2,398","2,375","2,355","2,338","2,354","2,365","2,362"
"Good Hope city, Alabama","2,264","2,260","2,263","2,266","2,256","2,263","2,268","2,282","2,294","2,322","2,350","2,362"
"Red Hill borough, Pennsylvania","2,383","2,373","2,375","2,379","2,380","2,384","2,385","2,375","2,374","2,370","2,365","2,361"
"Montague city, Michigan","2,361","2,361","2,359","2,343","2,340","2,349","2,344","2,342","2,350","2,349","2,355","2,361"
"Odem city, Texas","2,389","2,445","2,428","2,415","2,436","2,450","2,475","2,467","2,416","2,397","2,387","2,360"
"Dillingham city, Alaska","2,329","2,327","2,329","2,374","2,374","2,387","2,384","2,390","2,375","2,365","2,391","2,360"
"Walters city, Oklahoma","2,551","2,593","2,585","2,585","2,578","2,579","2,565","2,509","2,476","2,445","2,425","2,358"
"New London village, Ohio","2,461","2,461","2,456","2,447","2,435","2,416","2,397","2,380","2,376","2,373","2,367","2,358"
"Midland City town, Alabama","2,344","2,157","2,197","2,372","2,381","2,357","2,345","2,358","2,351","2,355","2,346","2,358"
"Monroe city, Utah","2,256","2,268","2,268","2,280","2,260","2,271","2,269","2,287","2,305","2,327","2,339","2,358"
"Hinton city, West Virginia","2,676","2,672","2,672","2,644","2,629","2,572","2,529","2,504","2,453","2,426","2,389","2,357"
"Lake Placid village, New York","2,521","2,526","2,525","2,518","2,490","2,468","2,445","2,430","2,410","2,395","2,384","2,357"
"Brewster city, Washington","2,370","2,368","2,372","2,367","2,356","2,352","2,355","2,349","2,346","2,354","2,366","2,357"
"East Brewton city, Alabama","2,478","2,479","2,480","2,464","2,447","2,430","2,415","2,401","2,388","2,382","2,354","2,356"
"Raceland city, Kentucky","2,424","2,407","2,406","2,402","2,386","2,379","2,382","2,381","2,378","2,364","2,359","2,355"
"Carleton village, Michigan","2,345","2,345","2,354","2,356","2,349","2,344","2,344","2,342","2,339","2,341","2,349","2,354"
"Apalachicola city, Florida","2,231","2,230","2,225","2,222","2,241","2,228","2,228","2,250","2,290","2,291","2,326","2,354"
"Crosslake city, Minnesota","2,141","2,148","2,151","2,157","2,166","2,184","2,187","2,200","2,214","2,246","2,275","2,354"
"Iona city, Idaho","1,803","1,823","1,833","1,857","1,882","1,896","1,964","2,070","2,199","2,278","2,340","2,354"
"McCormick town, South Carolina","2,783","2,777","2,772","2,738","2,720","2,711","2,679","2,548","2,496","2,481","2,343","2,352"
"Byesville village, Ohio","2,438","2,444","2,442","2,433","2,430","2,418","2,415","2,392","2,379","2,367","2,363","2,352"
"Winfield town, West Virginia","2,301","2,299","2,304","2,319","2,326","2,316","2,324","2,340","2,339","2,345","2,358","2,352"
"Gold Bar city, Washington","2,075","2,158","2,161","2,167","2,179","2,188","2,203","2,219","2,248","2,314","2,352","2,352"
"White Sulphur Springs city, West Virginia","2,444","2,421","2,423","2,424","2,446","2,443","2,416","2,417","2,376","2,377","2,370","2,351"
"Homerville city, Georgia","2,456","2,454","2,443","2,426","2,411","2,421","2,429","2,450","2,413","2,375","2,346","2,350"
"Emsworth borough, Pennsylvania","2,449","2,440","2,440","2,441","2,439","2,440","2,429","2,410","2,394","2,375","2,361","2,350"
"Wray city, Colorado","2,342","2,381","2,382","2,396","2,389","2,389","2,401","2,367","2,364","2,342","2,336","2,349"
"East Jordan city, Michigan","2,351","2,348","2,345","2,356","2,360","2,355","2,352","2,351","2,350","2,352","2,351","2,348"
"Eureka city, Kansas","2,633","2,639","2,635","2,606","2,532","2,504","2,474","2,450","2,402","2,384","2,360","2,346"
"Moline Acres city, Missouri","2,442","2,422","2,422","2,419","2,416","2,412","2,406","2,401","2,381","2,368","2,357","2,346"
"Maxton town, North Carolina","2,426","2,447","2,450","2,458","2,459","2,450","2,443","2,430","2,408","2,391","2,370","2,346"
"White Pine town, Tennessee","2,196","2,277","2,283","2,282","2,287","2,275","2,277","2,289","2,295","2,334","2,341","2,346"
"Oxford city, Georgia","2,134","2,127","2,129","2,131","2,144","2,184","2,244","2,212","2,193","2,230","2,312","2,346"
"Belgium village, Wisconsin","2,245","2,233","2,231","2,255","2,255","2,251","2,260","2,265","2,288","2,309","2,340","2,345"
"Davis Junction village, Illinois","2,373","2,362","2,361","2,354","2,341","2,318","2,307","2,292","2,277","2,283","2,312","2,344"
"Ely city, Iowa","1,776","1,781","1,794","1,837","1,886","1,936","2,010","2,077","2,149","2,232","2,302","2,343"
"Hermann city, Missouri","2,431","2,436","2,434","2,413","2,386","2,372","2,369","2,354","2,355","2,342","2,340","2,342"
"East Bernard city, Texas","2,272","2,292","2,293","2,292","2,291","2,299","2,291","2,312","2,331","2,348","2,333","2,342"
"La Salle town, Colorado","1,955","1,959","1,966","1,987","2,007","2,032","2,057","2,073","2,146","2,354","2,349","2,342"
"Excelsior city, Minnesota","2,188","2,211","2,212","2,235","2,258","2,272","2,275","2,299","2,312","2,321","2,336","2,340"
"Mount Union borough, Pennsylvania","2,447","2,448","2,446","2,429","2,416","2,418","2,408","2,390","2,381","2,371","2,359","2,339"
"Altamont city, Illinois","2,319","2,322","2,323","2,315","2,314","2,307","2,297","2,303","2,295","2,290","2,291","2,339"
"Anahuac city, Texas","2,243","2,241","2,248","2,238","2,263","2,304","2,318","2,328","2,346","2,363","2,338","2,339"
"Hardinsburg city, Kentucky","2,343","2,339","2,336","2,357","2,335","2,322","2,302","2,306","2,302","2,314","2,326","2,338"
"Carthage town, Tennessee","2,306","2,303","2,295","2,358","2,344","2,328","2,309","2,318","2,328","2,333","2,338","2,338"
"Darlington city, Wisconsin","2,451","2,451","2,446","2,442","2,425","2,387","2,391","2,391","2,368","2,359","2,341","2,337"
"Brewster village, New York","2,390","2,410","2,410","2,407","2,394","2,392","2,381","2,371","2,356","2,356","2,351","2,337"
"Mosheim town, Tennessee","2,362","2,372","2,371","2,384","2,369","2,352","2,344","2,342","2,338","2,337","2,344","2,337"
"Paden City city, West Virginia","2,633","2,633","2,627","2,593","2,579","2,543","2,522","2,486","2,470","2,423","2,386","2,336"
"Olivia city, Minnesota","2,484","2,516","2,509","2,469","2,450","2,414","2,389","2,369","2,341","2,356","2,345","2,335"
"St. Paul city, Nebraska","2,290","2,309","2,310","2,308","2,322","2,327","2,330","2,347","2,336","2,325","2,343","2,333"
"Sumiton city, Alabama","2,520","2,515","2,513","2,482","2,457","2,438","2,416","2,400","2,383","2,354","2,341","2,332"
"Shenandoah town, Virginia","2,373","2,371","2,371","2,358","2,343","2,329","2,332","2,317","2,311","2,325","2,340","2,331"
"Rogue River city, Oregon","2,131","2,127","2,128","2,142","2,152","2,156","2,161","2,199","2,240","2,291","2,337","2,331"
"Lithonia city, Georgia","1,924","1,985","1,987","2,004","2,033","2,053","2,061","2,081","2,094","2,089","2,347","2,331"
"Parkside borough, Pennsylvania","2,328","2,326","2,326","2,322","2,328","2,331","2,332","2,331","2,328","2,325","2,325","2,330"
"Laurel Park town, North Carolina","2,180","2,155","2,157","2,173","2,174","2,197","2,221","2,255","2,264","2,292","2,314","2,330"
"White Hall city, Illinois","2,520","2,520","2,521","2,515","2,477","2,473","2,433","2,412","2,360","2,365","2,349","2,329"
"Kensington town, Maryland","2,213","2,199","2,209","2,239","2,262","2,277","2,291","2,304","2,314","2,327","2,327","2,329"
"Cascade city, Iowa","2,159","2,171","2,180","2,202","2,208","2,213","2,250","2,263","2,274","2,285","2,300","2,329"
"Dousman village, Wisconsin","2,302","2,272","2,274","2,281","2,298","2,313","2,321","2,322","2,323","2,321","2,317","2,328"
"Louisa city, Kentucky","2,467","2,456","2,455","2,462","2,454","2,449","2,441","2,433","2,423","2,404","2,372","2,327"
"Green Level town, North Carolina","2,100","2,108","2,111","2,129","2,140","2,152","2,169","2,192","2,215","2,247","2,289","2,326"
"St. Ignace city, Michigan","2,452","2,433","2,431","2,411","2,420","2,404","2,398","2,358","2,334","2,338","2,321","2,323"
"Crosby city, Minnesota","2,386","2,386","2,389","2,381","2,374","2,364","2,351","2,338","2,329","2,339","2,337","2,323"
"Amboy city, Illinois","2,500","2,511","2,507","2,473","2,438","2,416","2,404","2,375","2,361","2,359","2,339","2,321"
"Bethlehem village, West Virginia","2,499","2,495","2,500","2,485","2,472","2,456","2,432","2,415","2,393","2,356","2,337","2,321"
"Antlers city, Oklahoma","2,453","2,444","2,446","2,405","2,367","2,352","2,331","2,333","2,308","2,309","2,317","2,321"
"Kershaw town, South Carolina","1,803","1,787","1,794","1,813","1,847","1,872","1,946","2,021","2,112","2,182","2,246","2,321"
"Petersburg city, Indiana","2,383","2,380","2,383","2,361","2,366","2,343","2,341","2,325","2,320","2,306","2,318","2,317"
"Flandreau city, South Dakota","2,341","2,341","2,338","2,332","2,326","2,305","2,294","2,295","2,315","2,300","2,295","2,316"
"Garrettsville village, Ohio","2,325","2,338","2,337","2,340","2,320","2,325","2,334","2,331","2,323","2,321","2,323","2,315"
"Panhandle town, Texas","2,452","2,454","2,444","2,472","2,384","2,344","2,361","2,352","2,380","2,346","2,342","2,312"
"Hazen city, North Dakota","2,411","2,436","2,434","2,418","2,408","2,428","2,463","2,489","2,420","2,386","2,334","2,311"
"Hayward city, Wisconsin","2,318","2,348","2,347","2,345","2,338","2,337","2,308","2,285","2,309","2,299","2,303","2,311"
"Lakeview town, Oregon","2,294","2,319","2,316","2,321","2,284","2,298","2,301","2,291","2,305","2,318","2,302","2,310"
"Harrisburg city, Arkansas","2,288","2,315","2,310","2,330","2,324","2,328","2,323","2,312","2,319","2,335","2,347","2,309"
"Star Valley town, Arizona","2,310","2,312","2,307","2,295","2,275","2,269","2,274","2,266","2,278","2,290","2,300","2,308"
"Idalou city, Texas","2,250","2,296","2,306","2,315","2,302","2,309","2,321","2,326","2,327","2,311","2,296","2,308"
"West Lafayette village, Ohio","2,321","2,326","2,327","2,327","2,321","2,314","2,301","2,304","2,306","2,300","2,305","2,307"
"Junction City city, Kentucky","2,241","2,245","2,252","2,260","2,266","2,273","2,286","2,284","2,298","2,298","2,309","2,306"
"Navassa town, North Carolina","1,505","1,480","1,484","1,505","1,520","1,535","1,628","1,725","1,782","1,894","2,122","2,306"
"West Union city, Iowa","2,486","2,477","2,475","2,484","2,469","2,437","2,410","2,393","2,364","2,338","2,312","2,305"
"Mason city, Texas","2,114","2,115","2,113","2,131","2,146","2,180","2,170","2,152","2,207","2,217","2,256","2,305"
"Hollandale city, Mississippi","2,702","2,704","2,700","2,682","2,645","2,617","2,582","2,531","2,486","2,429","2,362","2,304"
"Gold Beach city, Oregon","2,253","2,251","2,254","2,265","2,243","2,242","2,225","2,241","2,275","2,275","2,291","2,304"
"Bronson city, Michigan","2,349","2,354","2,348","2,350","2,337","2,323","2,328","2,322","2,310","2,302","2,308","2,303"
"Red Lodge city, Montana","2,125","2,119","2,125","2,138","2,149","2,189","2,211","2,212","2,232","2,281","2,289","2,303"
"Canton city, Missouri","2,377","2,377","2,377","2,380","2,360","2,357","2,353","2,366","2,355","2,334","2,315","2,302"
"Fowler town, Indiana","2,317","2,329","2,338","2,334","2,325","2,305","2,299","2,297","2,287","2,278","2,282","2,302"
"Tool city, Texas","2,240","2,227","2,229","2,233","2,239","2,218","2,239","2,238","2,247","2,263","2,288","2,302"
"Malakoff city, Texas","2,324","2,318","2,318","2,313","2,308","2,273","2,270","2,283","2,283","2,301","2,305","2,301"
"Bloomfield town, Indiana","2,405","2,420","2,422","2,408","2,398","2,382","2,373","2,352","2,334","2,328","2,314","2,300"
"Kimberling City city, Missouri","2,400","2,436","2,434","2,416","2,388","2,359","2,334","2,311","2,309","2,309","2,298","2,300"
"Georgetown-Quitman County unified government, Georgia","2,513","2,510","2,512","2,453","2,406","2,367","2,285","2,275","2,320","2,333","2,260","2,299"
"Hull city, Iowa","2,175","2,180","2,181","2,188","2,202","2,210","2,235","2,245","2,277","2,319","2,304","2,299"
"Pequot Lakes city, Minnesota","2,162","2,162","2,163","2,162","2,165","2,225","2,231","2,235","2,253","2,294","2,306","2,299"
"Irvine city, Kentucky","2,715","2,475","2,478","2,466","2,430","2,420","2,405","2,384","2,365","2,331","2,315","2,298"
"Castle Rock city, Washington","1,982","2,113","2,115","2,126","2,107","2,118","2,127","2,169","2,199","2,227","2,262","2,298"
"Anson city, Texas","2,430","2,430","2,432","2,397","2,350","2,341","2,306","2,313","2,309","2,290","2,275","2,297"
"Bridgeport city, Alabama","2,418","2,439","2,436","2,421","2,408","2,396","2,372","2,349","2,333","2,321","2,305","2,297"
"Wrightsville borough, Pennsylvania","2,310","2,315","2,314","2,305","2,304","2,300","2,298","2,293","2,297","2,294","2,298","2,296"
"St. Pauls town, North Carolina","2,035","2,398","2,402","2,414","2,413","2,403","2,398","2,386","2,364","2,344","2,325","2,296"
"Cedaredge town, Colorado","2,253","2,251","2,244","2,211","2,208","2,214","2,176","2,171","2,208","2,222","2,259","2,295"
"Terrace Park village, Ohio","2,251","2,253","2,252","2,251","2,258","2,268","2,277","2,276","2,285","2,292","2,295","2,295"
"Village of Four Seasons village, Missouri","2,217","2,213","2,215","2,197","2,217","2,222","2,235","2,241","2,241","2,261","2,274","2,294"
"Redington Shores town, Florida","2,121","2,155","2,155","2,163","2,172","2,185","2,202","2,236","2,270","2,283","2,288","2,293"
"Winamac town, Indiana","2,490","2,491","2,482","2,463","2,424","2,409","2,405","2,382","2,348","2,329","2,319","2,292"
"Johnsonburg borough, Pennsylvania","2,483","2,485","2,477","2,470","2,452","2,434","2,409","2,378","2,345","2,322","2,305","2,291"
"Parsons city, Tennessee","2,373","2,362","2,355","2,344","2,329","2,331","2,326","2,304","2,320","2,315","2,303","2,290"
"Clinton village, Michigan","2,336","2,334","2,332","2,318","2,305","2,298","2,294","2,282","2,284","2,288","2,283","2,290"
"Rainier city, Washington","1,794","1,787","1,797","1,860","1,887","1,922","1,937","1,974","2,001","2,115","2,189","2,287"
"Croswell city, Michigan","2,447","2,453","2,449","2,416","2,382","2,343","2,327","2,310","2,306","2,295","2,289","2,286"
"Wellston city, Missouri","2,313","2,319","2,321","2,335","2,350","2,346","2,341","2,335","2,318","2,305","2,294","2,285"
"Poth town, Texas","1,908","1,908","1,917","1,941","1,965","2,008","2,073","2,130","2,174","2,222","2,256","2,284"
"Sag Harbor village, New York","2,169","2,169","2,173","2,180","2,251","2,255","2,264","2,274","2,273","2,276","2,283","2,283"
"Ludowici city, Georgia","1,703","1,701","1,728","1,784","1,886","1,943","2,008","2,075","2,155","2,197","2,230","2,283"
"Carnation city, Washington","1,786","1,786","1,791","1,812","1,832","1,843","1,854","1,877","2,004","2,178","2,226","2,282"
"Vernonia city, Oregon","2,151","2,165","2,166","2,164","2,154","2,136","2,136","2,139","2,198","2,238","2,268","2,281"
"Ina village, Illinois","2,338","2,334","2,333","2,359","2,341","2,360","2,327","2,326","2,268","2,270","2,270","2,279"
"Alamo town, Tennessee","2,461","2,361","2,363","2,354","2,358","2,352","2,358","2,344","2,320","2,315","2,292","2,277"
"Carlin city, Nevada","2,368","2,366","2,361","2,362","2,417","2,426","2,374","2,317","2,333","2,316","2,278","2,277"
"Genoa village, Ohio","2,336","2,334","2,328","2,325","2,320","2,309","2,302","2,292","2,276","2,284","2,292","2,277"
"Denmark village, Wisconsin","2,123","2,122","2,128","2,146","2,157","2,174","2,185","2,192","2,209","2,248","2,273","2,277"
"Waterford village, New York","1,990","1,995","1,997","1,993","1,981","1,979","1,968","2,038","2,169","2,215","2,296","2,277"
"Cass City village, Michigan","2,428","2,426","2,423","2,412","2,384","2,367","2,355","2,346","2,324","2,304","2,293","2,276"
"Tazewell town, Tennessee","2,218","2,236","2,237","2,225","2,201","2,189","2,173","2,266","2,258","2,276","2,274","2,276"
"Kamas city, Utah","1,811","1,850","1,860","1,897","1,940","1,975","2,052","2,086","2,144","2,192","2,239","2,276"
"Guin city, Alabama","2,376","2,379","2,381","2,389","2,374","2,347","2,339","2,329","2,313","2,296","2,286","2,275"
"Enfield town, North Carolina","2,532","2,537","2,532","2,504","2,484","2,457","2,433","2,398","2,370","2,344","2,308","2,274"
"Redfield city, South Dakota","2,333","2,370","2,371","2,412","2,468","2,424","2,415","2,363","2,332","2,327","2,312","2,273"
"Geistown borough, Pennsylvania","2,467","2,470","2,465","2,446","2,425","2,403","2,381","2,358","2,334","2,305","2,278","2,271"
"Calabash town, North Carolina","1,786","1,786","1,790","2,010","2,029","2,057","2,076","2,105","2,130","2,163","2,216","2,270"
"Walton Hills village, Ohio","2,281","2,281","2,278","2,266","2,258","2,253","2,249","2,244","2,298","2,288","2,281","2,269"
"Herington city, Kansas","2,526","2,529","2,531","2,511","2,486","2,427","2,402","2,383","2,346","2,324","2,302","2,268"
"Greensboro city, Alabama","2,497","2,494","2,491","2,446","2,441","2,419","2,386","2,371","2,336","2,319","2,297","2,268"
"Mabton city, Washington","2,286","2,284","2,295","2,312","2,303","2,290","2,285","2,281","2,285","2,279","2,273","2,268"
"Kinsey town, Alabama","2,198","2,201","2,208","2,210","2,226","2,208","2,213","2,207","2,194","2,183","2,218","2,267"
"Stewartstown borough, Pennsylvania","2,089","2,024","2,023","2,247","2,246","2,243","2,240","2,240","2,244","2,242","2,245","2,266"
"Mayer city, Minnesota","1,749","1,744","1,752","1,765","1,770","1,816","1,854","1,921","1,988","2,074","2,172","2,266"
"Center town, Colorado","2,230","2,241","2,247","2,247","2,282","2,235","2,203","2,204","2,242","2,290","2,315","2,264"
"Belmond city, Iowa","2,376","2,376","2,369","2,348","2,353","2,340","2,330","2,320","2,329","2,312","2,288","2,263"
"Rangely town, Colorado","2,365","2,365","2,349","2,370","2,414","2,397","2,364","2,327","2,310","2,268","2,273","2,263"
"Durant city, Mississippi","2,673","2,677","2,676","2,619","2,588","2,559","2,507","2,473","2,413","2,371","2,334","2,262"
"Neodesha city, Kansas","2,486","2,490","2,485","2,445","2,409","2,418","2,386","2,355","2,316","2,317","2,302","2,262"
"Pawling village, New York","2,347","2,299","2,300","2,300","2,306","2,296","2,279","2,265","2,277","2,273","2,269","2,262"
"Utica village, Ohio","2,132","2,145","2,147","2,143","2,145","2,155","2,168","2,182","2,198","2,216","2,243","2,260"
"Waterloo town, Indiana","2,242","2,220","2,224","2,229","2,222","2,223","2,224","2,226","2,232","2,234","2,250","2,259"
"Mitchellville city, Iowa","2,254","2,254","2,260","2,238","2,281","2,257","2,339","2,425","2,314","2,313","2,277","2,258"
"Spencer town, Indiana","2,217","2,365","2,361","2,354","2,339","2,313","2,297","2,273","2,278","2,263","2,267","2,256"
"Walkerton town, Indiana","2,144","2,145","2,144","2,165","2,248","2,249","2,253","2,257","2,264","2,263","2,262","2,256"
"Ogdensburg borough, New Jersey","2,410","2,426","2,427","2,414","2,392","2,365","2,343","2,313","2,284","2,274","2,265","2,255"
"Alpha borough, New Jersey","2,369","2,368","2,363","2,349","2,329","2,311","2,309","2,301","2,284","2,273","2,267","2,255"
"Dunkirk city, Indiana","2,362","2,367","2,358","2,374","2,372","2,363","2,349","2,347","2,330","2,315","2,293","2,255"
"Westby city, Wisconsin","2,200","2,216","2,218","2,249","2,256","2,256","2,259","2,262","2,266","2,264","2,254","2,255"
"Splendora city, Texas","1,615","1,619","1,634","1,683","1,736","1,800","1,878","1,959","2,026","2,098","2,182","2,255"
"Aliceville city, Alabama","2,486","2,481","2,480","2,425","2,412","2,387","2,358","2,345","2,328","2,317","2,279","2,254"
"Madelia city, Minnesota","2,308","2,325","2,321","2,312","2,307","2,287","2,278","2,282","2,277","2,262","2,277","2,254"
"Westmorland city, California","2,225","2,230","2,234","2,253","2,255","2,256","2,263","2,258","2,267","2,272","2,270","2,254"
"Oyster Bay Cove village, New York","2,197","2,226","2,229","2,235","2,241","2,253","2,261","2,262","2,260","2,263","2,261","2,254"
"Four Oaks town, North Carolina","1,921","1,943","1,948","1,972","1,978","2,006","2,029","2,047","2,088","2,103","2,196","2,254"
"Fredonia village, Wisconsin","2,160","2,164","2,162","2,165","2,170","2,176","2,229","2,226","2,245","2,244","2,259","2,253"
"New Market town, Virginia","2,146","2,181","2,182","2,192","2,206","2,202","2,214","2,218","2,220","2,237","2,246","2,253"
"Meeker town, Colorado","2,475","2,472","2,449","2,495","2,466","2,434","2,391","2,332","2,316","2,288","2,264","2,252"
"Tompkinsville city, Kentucky","2,402","2,348","2,349","2,335","2,318","2,288","2,275","2,260","2,240","2,248","2,271","2,252"
"Watsontown borough, Pennsylvania","2,351","2,355","2,349","2,361","2,365","2,350","2,339","2,318","2,301","2,285","2,265","2,252"
"Janesville city, Minnesota","2,256","2,256","2,260","2,261","2,259","2,237","2,235","2,244","2,253","2,247","2,258","2,252"
"Seneca village, Illinois","2,371","2,359","2,357","2,347","2,329","2,307","2,294","2,280","2,269","2,257","2,250","2,251"
"Willamina city, Oregon","2,025","2,037","2,039","2,050","2,060","2,067","2,089","2,110","2,164","2,201","2,233","2,250"
"Lineville city, Alabama","2,395","2,423","2,415","2,375","2,327","2,316","2,318","2,307","2,295","2,280","2,261","2,249"
"Lamoni city, Iowa","2,324","2,335","2,326","2,310","2,341","2,403","2,381","2,358","2,300","2,263","2,252","2,249"
"Falconer village, New York","2,420","2,420","2,415","2,403","2,386","2,374","2,352","2,325","2,298","2,281","2,261","2,247"
"Ferdinand town, Indiana","2,157","2,157","2,156","2,169","2,161","2,172","2,177","2,192","2,194","2,209","2,241","2,247"
"Lisbon city, Iowa","2,152","2,141","2,140","2,151","2,160","2,163","2,184","2,204","2,206","2,235","2,241","2,247"
"Colstrip city, Montana","2,214","2,216","2,225","2,281","2,343","2,336","2,341","2,348","2,319","2,314","2,271","2,246"
"Phoenix village, New York","2,382","2,382","2,381","2,375","2,358","2,342","2,326","2,305","2,281","2,269","2,253","2,241"
"Franklinton town, North Carolina","2,023","2,010","2,017","2,018","2,027","2,046","2,062","2,090","2,087","2,132","2,179","2,241"
"Winsted city, Minnesota","2,355","2,342","2,336","2,319","2,291","2,285","2,276","2,274","2,267","2,273","2,255","2,240"
"La Porte City city, Iowa","2,285","2,285","2,285","2,291","2,287","2,297","2,301","2,299","2,282","2,272","2,251","2,240"
"Newtown borough, Pennsylvania","2,248","2,252","2,254","2,251","2,245","2,239","2,239","2,233","2,248","2,249","2,243","2,240"
"York city, Alabama","2,538","2,538","2,540","2,479","2,455","2,446","2,425","2,400","2,352","2,301","2,280","2,239"
"Chesaning village, Michigan","2,394","2,404","2,398","2,382","2,370","2,344","2,319","2,293","2,278","2,267","2,253","2,238"
"Middletown town, Indiana","2,322","2,326","2,328","2,312","2,285","2,270","2,271","2,263","2,249","2,247","2,247","2,238"
"Plattsburg city, Missouri","2,319","2,319","2,317","2,308","2,295","2,290","2,252","2,286","2,274","2,266","2,247","2,238"
"Royal City city, Washington","2,140","2,140","2,151","2,171","2,188","2,181","2,207","2,223","2,215","2,203","2,209","2,237"
